Author,Title,ISBN,Publisher,Publication Date,Genre,Publication Year,Series
Stan Gibilisco,Geometry Demystified,9780071416504,McGraw-Hill Professional,"Jun 27, 2003",,2003,
J.-Ch. Gille | P. Decaulne | M. Pèlerin,Dynamique de la commande linéaire,,Dunod,1967,,1967,
André Giroux,Initiation à l'analyse mathématique cours et exercices corrigés,9782340003644,Ellipses,"Mar 31, 2015",,2015,
André Giroux,Initiation à la mesure et à l'intégration cours et exercices corrigés,9782340003651,Ellipses,"Mar 31, 2015",,2015,
Geof H. Givens,Computational Statistics,9780470533314,John Wiley & Sons,"Nov 06, 2012",,2012,
Georges Glaeser,Mathématiques pour l’élève professeur,,Hermann,1971,,1971,
Claude godbillon,éléments de topologie algébrique,,,"Aug 11, 1971",,1971,
Claude Godbillon,Géométrie différentielle et mécanique analytique (HR.METHODES) (French Edition),9782705656584,Hermann Glassin,"Oct 04, 1969",,1969,
Joan Gomez,Le monde est mathématique Quand les droites deviennent courbes Les géométries non-euclidiennes,9782815202398,RBA,2011,,2011,
A. W. Goodman,Modern Calculus with Analytic Geometry,,The Macmillan Company,1968,,1968,
Leo A. Goodman,The Analysis of Cross-Classified Data Having Ordered Categories,9780674031456,Harvard University Press,"Jul 11, 1984",,1984,
Xavier Gourdon,Les maths en tête. Algèbre et probabilités,9782340056763,ELLIPSES,"Jul 13, 2021",,2021,
Xavier Gourdon,Les maths en tête. Analyse - 3e édition,9782340038561,ELLIPSES,"Apr 21, 2020",,2020,
Ivan Gozard,Théorie de Galois - niveau L3-M1 - 2e édition,9782729842772,ELLIPSES,"Apr 01, 2009",,2009,
Enrique Gracian,Les nombres premiers : Un long chemin vers l'infini,9782815202381,Rba France,"Aug 11, 2011",,2011,
André Gramain,"Topologie des surfaces, 1ère édition (MATHEMATICIEN (LE))",9782130314363,Presses Universitaires de France - PUF,"May 01, 1971",,1971,
Ulf Grenander,Abstract inference (Wiley series in probability and mathematical statistics),9780471082675,John Wiley,Mar 1981,,1981,
Ulf Grenander | Gabor Szegő,Toeplitz Forms and Their Applications,,University of California Press,,,,
John Gribbin | Mary Gribbin,Le petit livre des grands nombres,9782100521340,DUNOD,"Nov 05, 2008",,2008,
Andreas Griewank | George F. Corliss | Society for Industrial and Applied Mathematics,"Automatic Differentiation of Algorithms: Theory, Implementation, and Application (Siam Proceedings Series)",9780898712841,Society for Industrial & Applied,1992,,1992,
Israel Grossman | Wilhelm Magnus,Groups and Their Graphs,,Random House (New Mathematical Library 14),"Jan 01, 1965",,1965,
Alexandre Grothendieck,"Récoltes et Semailles I, II: Réflexions et témoignage sur un passé de mathématicien",9782072889752,GALLIMARD,"Jan 13, 2022",,2022,
Benoît Gugger,Mathématiques Polytechnique 1985-1988 - Tome 3,9782729889074,ELLIPSES,"Mar 15, 1989",,1989,
Silviu Guiașu,Information Theory with Applications,9780070251090,McGraw-Hill Companies,Jan 1977,,1977,
Daniel Guin,Algèbre - Tome 1 (ENSEIGNEMENT SUP MATHEMATIQUES) (French Edition),9782868839749,EDP SCIENCES,"Nov 06, 2008",,2008,
Daniel Guin,"Anneaux, modules et algèbre multilinéaire",9782759810017,EDP SCIENCES,"Oct 24, 2013",,2013,
Shelby J. Haberman,Analysis of Qualitative Data: New developments,9780123125019,Academic Press,Dec 1978,,1978,
Shelby J. Haberman,Analysis of Qualitative Data: New Developments (Volume 2),9780123125026,Academic Press,"Nov 11, 1979",,1979,
Wickham Hadley,ggplot2: Elegant Graphics for Data Analysis (Use R),9783319242750,Springer,"Jun 16, 2016",,2016,
Hall et Knight,Trigonométrie rectiligne,,Les Presses Universitaires Laval,,,,
H. S. Hall | S. R. Knight,Algèbre élémentaire,,Les Presses de l’Université Laval,1962,,1962,
H. S. Hall | S. R. Knight,Elementary Trigonometry,,"Macmillan and Co., Limited",1936,,1936,
Henry Sinclair Hall | Samuel Ratcliffe Knight,Trigonométrie rectiligne,,Les Presses Universitaires Laval,1960,,1960,
David Halliday | Robert Resnick,Physics,,"John Wiley & Sons, Inc.",1967,,1967,
Paul R. Halmos,Lectures on Ergodic Theory,,Chelsea Publishing Company,,,,
Josée Hamel | Luc Amyotte,Calcul différentiel,9782761354875,ERPI Editions du Renouveau Pédagogique,2014,,2014,
"Cramér, Harald,",Stationary and related stochastic processes;,,Wiley,1967,,1967,
James William Hardin | Joseph Hilbe,Generalized Estimating Equations,9781584883074,Chapman and Hall/CRC,"Jul 30, 2002",,2002,
Donald L. Harnett | Ken MacKenzie | James Jerome Murphy,Statistical Analysis for Business and Economics,9780201601787,"Addison-Wesley Longman, Limited","Dec 31, 1993",,1993,
Peter Harriott,Process Control,9780070267855,Mcgraw-Hill Inc.,"Dec 01, 1964",,1964,
Bernard Harris,Theory of Probability,,Addison-Wesley,1966,,1966,Addison-Wesley Series in Statistics
B. Hartley | T.O. Hawkes,"Rings, Modules and Linear Algebra",9780412098109,Chapman and Hall/CRC,"Sep 01, 1970",,1970,
A.C. Harvey,The Econometric Analysis of Time Series,9780860031499,Philip Allan,"Jun 01, 1981",,1981,
T.J. Hastie | R.J. Tibshirani,Generalized Additive Models (Chapman & Hall/CRC Monographs on Statistics and Applied Probability),9780412343902,Routledge,"Jun 01, 1990",,1990,
Trevor Hastie | Robert Tibshirani | Jerome Friedman,"Elements of Statistical Learning Data Mining, Inference, and Prediction, Second Edition",9780387848570,Springer,"Dec 03, 2016",,2016,
Allen Hatcher,Algebraic Topology,9780521795401,Cambridge University Press,"Dec 03, 2001",,2001,
Bertrand Hauchecorne,Bibliographie des grands théorèmes,9782340084742,ELLIPSES,"Jan 01, 2023",,2023,
Bertrand Hauchecorne,Les contre-exemples en mathématiques,9782729834180,ELLIPSES,"Jun 13, 2007",,2007,
H.T. Hayslett Jr.,Statistics Made Simple,9780385023559,Made Simple,"Dec 05, 1967",,1967,
Paul J. Heafner,Astronomical Algorithms,9780943396637,Willmann-Bell,May 1998,,1998,
Steen Frederick Henry,Analytic geometry.,,Ginn and company,1946,,1946,
Alfred O. Hero,Foundations and Applications of Sensor Management,9780387278926,Springer US,"Nov 15, 2007",,2007,
I.N. Herstein,Topics in algebra.,,Blaisdell Pub. Co,1964,,1964,
Jean-Romain Heu | Viktoria Heu,Algèbre,9782100856176,DUNOD,"Jun 12, 2024",,2024,
David Hilbert | Paul Bernays,Grundlagen der Mathematik,,J. W. Edwards,1944,,1944,
David Hilbert | Paul Bernays,Grundlagen der Mathematik,,J. W. Edwards,,,,
R. Hill,The Mathematical Theory of Plasticity,,Clarendon Press,1967,,1967,
Frederick S. Hillier,Introduction to Operations Research,9780072462395,McGraw-Hill,Jun 2001,,2001,
William W. Hines | Douglas C. Montgomery | David M. Goldsman | Connie M. Borror,Probability and Statistics in Engineering,9780471240877,Wiley,"Jan 02, 2003",,2003,
William W. Hines | Douglas C. Montgomery | David Morris Goldsman | Connie M. Borror,Probabilités et statistique pour ingénieurs,9782765051886,Chenelière Education,2017,,2017,
Jean-Baptiste Hiriart-Urruty,"Optimisation et analyse convexe exercices et problèmes corrigés, avec rappels de cours",9782759803736,EDP sciences,"Apr 09, 2009",,2009,
Charles D. Hodgman | Samuel M. Selby | Robert C. Weast,C.R.C. Standard Mathematical Tables,,Chemical Rubber Publishing Company,1962,,1962,
Kenneth Hoffman | Ray Kunze,Linear Algebra,,"Prentice-Hall, Inc.",1965,,1965,
Robert V. Hogg | Allen T. Craig,Introduction to mathematical statistics,9780023557101,Macmillan,"Mar 01, 1978",,1978,
Robert V. Hogg | Allen T. Craig,Introduction to Mathematical Statistics,,The Macmillan Company,1967,,1967,
Robert V. Hogg | Elliot A. Tanis,Probability and statistical inference,9780023558108,Collier Macmillan,"Feb 18, 1988",,1988,
Christian Hohmann,Lean Management: Outils - Modes - retours d'expences - Questions/rnses (French Edition),9782212553819,Editions D'Organisation,"Apr 27, 2012",,2012,
Ross Honsberger,"Ingenuity in Mathematics (Anneli Lax New Mathematical Library, Series Number 23)",9780883856239,The Mathematical Association of America,"Aug 27, 1998",,1998,
"Stöcker, Horst",Toutes les mathématiques et les bases de l'informatique,9782100821334,DUNOD,"Dec 21, 2020",,2020,
David W. Hosmer,Applied Logistic Regression (Wiley Series in Probability and Statistics - Applied Probability and Statistics Section),9780471615538,Wiley-Interscience,Jul 1989,,1989,
Vincent Icke,The Force of Symmetry,9780521455916,Cambridge University Press,"Feb 24, 1995",,1995,
Prigogine Ilya,Lois du chaos (Les),9782080813695,FLAMMARION,"Jan 04, 1999",,1999,
Bruno Ingrao,"Coniques projectives, affines et métriques: Cours et exercices.",9782916352121,CALVAGE MOUNET,"Apr 29, 2011",,2011,
Subramaniam Iyer | International Labour Office | International Social Security Association,Actuarial Mathematics of Social Security Pensions,9789221108665,International Labour Organization,"Dec 01, 1999",,1999,
Albert Jacquard,Probabilites (les),9782130365327,QUE SAIS JE,"Apr 17, 2001",,2001,
Gareth James,An Introduction to Statistical Learning: with Applications in R (Springer Texts in Statistics),9781461471370,Springer,"Jun 25, 2013",Problems And Exercises,2013,
Noureddine El Jaouhari,Calcul différentiel et calcul intégral - 2e éd.,9782100834068,DUNOD,"Jan 12, 2022",,2022,
Mathieu Jaume | De Préface,"Éléments de mathématiques discrètes - Cours, exercices résolus, implémentations avec les langages Python et OCaml",9782340014800,ELLIPSES,"Dec 12, 2016",,2016,
"Arbonés, Javier",La beauté des maths,9782344062456,GLENAT,2024,,2024,
Kuntzmann Jean,Variable complexe ...,,Hermann,1967,,1967,
Rombaldi Jean-Etienne,Thèmes pour l‘Agrégation de mathématiques: 2e édition (Enseignement Sup Math) (French Edition),9782759823406,EDP Sciences,"Sep 05, 2019",,2019,
Garnier Jean-Marc,Groupes et géométrie pour l'agrégation,9782340028432,ELLIPSES,"Nov 20, 2018",,2018,
Larry joel golstein,analytic number theory,,Prentice-Hall,"Aug 11, 1971",,1971,
Peter W. M. John,Statistical Design and Analysis of Experiments,,The Macmillan Company,1971,,1971,
Norman L. Johnson,"Continuous Univariate Distributions, Volume 1",9780471584957,Wiley,"Oct 28, 1994",,1994,
Norman L. Johnson,"Continuous Univariate Distributions, Volume 2",9780471584940,John Wiley & Sons,"May 08, 1995",,1995,
Norman L. Johnson,Discrete Multivariate Distributions,9780471128441,Wiley,"Feb 07, 1997",,1997,
Norman L. Johnson | Samuel Kotz | Adrienne W. Kemp,Univariate Discrete Distributions (Wiley Series in Probability and Statistics),9780471548973,Wiley-Interscience,"Feb 22, 1993",,1993,
Philippe Jonnaert | Zita Antoun | Zakaria El-Mrabet,Didactique de l'arithmétique au primaire manuel de formation des enseignantes et des enseignants du primaire et de l'adaptation scolaire,9782761371971,ERPI,2015,,2015,
Ralph L. Keeney | Howard Raiffa,Decisions with Multiple Objectives Preferences and Value Trade-Offs,9780521438834,Cambridge University Press,"Jul 01, 1993",,1993,
E.S. Keeping,Introduction to Statistical Inference,9780486685021,Courier Corporation,"Jan 01, 1995",,1995,
Brian W. Kernighan,Le langage C,9782225800689,Masson,1986,,1986,
Jae-On Kim | Charles W. Mueller,Introduction to Factor Analysis: What It Is and How To Do It (Quantitative Applications in the Social Sciences),9780803911659,"SAGE Publications, Inc","Nov 01, 1978",,1978,
John Kinney,Statistics for Science and Engineering,9780201437201,Addison Wesley,"Nov 13, 2002",,2002,
Roger E. Kirk,Experimental Design,9780534011734,Thomson Brooks/Cole,"Dec 28, 1982",,1982,
Stuart A. Klugman,Loss Models From Data to Decisions,9780471215776,Wiley,"Aug 24, 2004",,2004,
Cole Nussbaumer Knaflic,Storytelling with Data: A Data Visualization Guide for Business Professionals,9781119002253,Wiley,"Nov 02, 2015",Electronic Books,2015,
A. N. Kolmogorov | S. V. Fomin,"Measure, Lebesgue Integrals, and Hilbert Space",,Academic Press,,,,
Andreï Kolmogorov,"MATHEMATIQUES: leur contenu, leurs méthodes, leur signification (Mathématiques, par Alexandrov, Kolmogorov et Lavrentiev) (French Edition)",9782957239139,Les Éditions du Bec de l'Aigle,"Aug 05, 2021",,2021,
Andreï Kolmogorov,"MATHÉMATIQUES: leur contenu, leurs méthodes, leur signification (Mathématiques, par Alexandrov, Kolmogorov et Lavrentiev) (French Edition)",9782957239115,Les Éditions du Bec de l'Aigle,"Jan 25, 2021",,2021,
Andreï Kolmogorov,"MATHÉMATIQUES: leur contenu, leurs méthodes, leur signification (Mathématiques, par Alexandrov, Kolmogorov et Lavrentiev) (French Edition)",9782957239122,Les Éditions du Bec de l'Aigle,"Jul 01, 2020",,2020,
Jean-FRANï¿½JEAN-Marie De Koninck OIS CLICHE,EN CHAIR ET EN MATHS T01,9782894712658,SEPTEMBRE INC.,"Nov 11, 2008",,2008,
Jean-Marie De Koninck | Norbert Lacroix,Introduction aux mathématiques de l'ingénieur,9782921180801,Loze-Dion éditeur,2004,,2004,
Jean-Marie De Koninck | Norbert Lacroix,Introduction Aux Mathématiques de L'ingénieur,9782924601020,Editeur Loze-Dion,Nov 2015,,2015,
Lambert H. Koopmans,Solutions Manual for An Introduction to Contemporary Statistics,,Duxbury Press,1981,,1981,
Lambert Herman Koopmans,An introduction to contemporary statistics,9780878722921,Duxbury Press,"Jan 01, 1981",,1981,
Helmut Kopka,"Guide to LATEX, A: Document Preparation for Beginners and Advanced Users",9780201568899,U.S.A.: Addison-Wesley,"Feb 28, 1993",,1993,
Steven G. Krantz,Complex Variables,9781584885801,Chapman & Hall/CRC,"Sep 19, 2007",,2007,
Eugene F. Krause,Mathematics for elementary teachers,9780135627020,Prentice-Hall,1978,,1978,
Paul Krée,MATHEMATIQUES ANNEE 2 DEUG (SCIENCES MATHEMATIQUES),9782869110212,ESKA,"Dec 01, 1989",,1989,
Frank Kreith,Principles of Heat Transfer,,International Textbook Company,May 1967,,1967,
Erwin Kreyszig,Advanced Engineering Mathematics,9780471553809,Wiley,"Aug 25, 1992",,1992,
Erwin Kreyszig,"Advanced Engineering Mathematics, 7th Edition",9780471553809,Wiley,"Aug 11, 1992",,1992,
Erwin Kreyszig,"Advanced Engineering Mathematics, 8th Edition",9780471154969,John Wiley & Sons,"Oct 23, 1998",,1998,
Jean Louis Krivine,Théorie axiomatique des ensembles : Par Jean-Louis Krivine,,Presses universitaires de France,1969,,1969,
Harold J. Kushner | G. George Yin,"Stochastic Approximation and Recursive Algorithms and Applications (Stochastic Modelling and Applied Probability, 35)",9780387008943,Springer,"Jul 17, 2003",,2003,
Maurice Laboureur,"Cours de calcul mathématique algébrique, différentiel et intégral",,Librairie Polytechnique Ch. Béranger,1927,,1927,
Célyne Laliberté,Probabilités et statistiques De la conception à la compréhension,9782980859731,ERPI,"Sep 19, 2005",,2005,
Saunders Mac Lane | Garrett Birkhoff,Algebra,,The Macmillan Company,1968,,1968,
Serge Lang,Algèbre,9782100814718,DUNOD,"May 25, 2020",,2020,
Frédéric Laroche,"Promenades mathématiques - Histoire, fondements, applications",9782729814175,ELLIPSES,"Jun 15, 2003",,2003,
Richard J. Larsen,An Introduction to Mathematical Statistics and Its Applications,9780134871745,Prentice-Hall,"Nov 01, 1986",,1986,
Harold J. Larson,Introduction to Probability Theory and Statistical Inference,9780471059097,John Wiley & Sons,"Apr 23, 1982",,1982,
Alexandre Larue | Claude Gaulin,Mathématiques générales,,Les Presses de l’Université Laval,1962,,1962,
Alexandre Larue | Marcel Risi,Mathématiques intermédiaires,,Les Presses de l’Université Laval,1959,,1959,
Mickaël Launy,Le grand roman des maths: De la préhistoire à nos jours,9782290141809,J'AI LU,"Jan 03, 2018",,2018,
Niels Lauritzen,Concrete Abstract Algebra: From Numbers to Gröbner Bases,9780521534109,Cambridge University Press,"Oct 20, 2003",,2003,
Jerald F. Lawless,Statistics in Action: A Canadian Outlook,9781482236231,Chapman and Hall/CRC,"Mar 03, 2014",,2014,
David Lay,Algèbre linéaire et applications,9782761376525,Ed. du renouveau pédagogique,"Jul 26, 2017",,2017,
David Lay,Algèbre linéaire et applications + eText,9782744075834,Pearson,"Jun 08, 2012",,2012,
Lucien M. Le Cam,Asymptotics in Statistics: Some Basic Concepts (Springer Series in Statistics),9780387973722,"Springer-Verlag New York, Incorporated",1990,,1990,
E. L. Lehmann,Testing Statistical Hypotheses,,"John Wiley & Sons, Inc.",1964,,1964,
Hervé Lehning,Le livre des nombres,9782080438713,Flammarion,"Jan 10, 2024",,2024,
Hervé Lehning,Toutes les mathématiques du monde,9782080148032,Flammarion,"Oct 13, 2025",,2025,
Lepage,ELEMENTS DE LOGIQUE CONTEMPORAINE. Avec exercices et corrigés,9782100001620,dunod,,,,
P. Leroux,ALGEBRE LINEAIRE LEROUX (MODULO),9782891132015,MODULO,"Mar 12, 1999",,1999,
P. Leroux,Algèbre linéaire une approche matricielle,9782891132015,Modulo,"Mar 12, 1983",,1983,
Ahmed Lesfari,Courbes algébriques complexes et/ou Surfaces de Riemann compactes,9782493230065,CALVAGE MOUNET,"Apr 06, 2023",,2023,
Léonce Lesieur,Mathématiques : analyse,9782200210410,colin,"Jan 01, 1967",,1967,
Léonce Lesieur | Jean Lefebvre,Mathématiques,,Librairie Armand Colin,1967,,1967,
Claude Lévesque,Sur le sentier des mathématiques,9782923565026,Loze-Dion,2007,,2007,
David M. Levine | Timothy C. Krehbiel | Mark L. Berenson,Business Statistics A First Course,9780130867544,Prentice Hall,"Dec 17, 2000",,2000,
Roger Lewandowski,Mathématiques pour la modélisation,9782100870363,DUNOD,"Feb 05, 2025",,2025,
P.E. Lewis,Vector Analysis for Engineers and Scientists (Modern Applications of Mathematics),9780201175776,Addison-Wesley,1989,,1989,
Daniel Li,Cours d’analyse fonctionnelle Avec 200 exercices corrigés,9782340097995,Ellipses,"Dec 10, 2024",,2024,
Robert Libby,Fondements de la comptabilité financière,9782765107552,CHENELIERE,"Jun 10, 2016",,2016,
Edwin N. Lightfoot | R. Byron Bird | Warren E. Stewart,Transport Phenomena,9780471073925,John Wiley & Sons,"Jan 15, 1960",,1960,
Daniel Lignon,Le dictionnaire de (presque) tous les nombres entiers,9782340085039,ELLIPSES,"Dec 05, 2023",,2023,
James K. Lindsey,Models for Repeated Measurements,9780198505594,Oxford University Press,"Sep 23, 1999",,1999,
Seymour Lipschutz,Algèbre linéaire cours et problèmes,9782704212828,Ediscience International,"Aug 03, 1994",,1994,
Chung L. Liu,Elements of discrete mathematics (McGraw-Hill computer science series),9780070381315,"McGraw- Hill Book Company, New York","May 01, 1977",,1977,
Mark Liu,"Machine Learning, Animated (Chapman & Hall/CRC Machine Learning & Pattern Recognition)",9781032462141,Chapman and Hall/CRC,2023,,2023,
J. Ll Morris,Computational Methods in Elementary Numerical Analysis,9780471104209,Wiley,"Feb 09, 1983",,1983,
Michel Loève,Probability Theory,,"D. Van Nostrand Company, Inc.",1960,,1960,
Lynn H. Loomis,Advanced calculus,,Addison-Wesley Pub. Co,1968,,1968,
Lynn H. Loomis | Shlomo Sternberg,Advanced Calculus,,Addison-Wesley Publishing Company,1968,,1968,
A. E. H. Love,A Treatise on the Mathematical Theory of Elasticity,,"Dover Publications, Inc.",1944,,1944,
David G. Luenberger,Introduction to Linear & Nonlinear Programming,9780201043471,Addison Wesley Publishing Company,Jan 1973,,1973,
V. Lusternik,Précis d'analyse fonctionnelle,9785030007175,Editions Mir,1989,,1989,
Alan MacDonald,Linear and Geometric Algebra (Geometric Algebra & Calculus),9781453854938,CreateSpace Independent Publishing Platform,"Jan 19, 2011",,2011,
Wilhelm Magnus,"Noneuclidean Tesselations and Their Groups (Pure and Applied Mathematics, Volume 61)",9780124654501,Academic Press,"Jul 12, 1974",,1974,
Joseph Malkevitch,"Graphs, Models and Finite Mathematics",9780133634655,Pearson College Div,Dec 1974,,1974,
Joseph Malkevitch | Walter Meyer,"Graphs, Models, and Finite Mathematics",9780133633900,Prentice-Hall,1974,,1974,
Daniel Mandallaz,Sampling Techniques for Forest Inventories,9781584889762,Taylor & Francis,"Oct 26, 2007",,2007,
Roger Mansuy,Le Grand Almanach mathématique,9782226494450,ALBIN MICHEL,"Oct 15, 2025",,2025,
Roger Mansuy | Rached Mneimné,Algèbre linéaire. Réduction des endomorphismes: Cours et exercices corrigés - Licence • Prépas • Capes • Agrégation,9782807336612,DE BOECK SUP,"Feb 09, 2022",,2022,
Marceau | Etienne,Modélisation et évaluation quantitative des risques en actuariat: Modèles sur une période (Statistique et probabilités appliquées) (French Edition),9782817801117,Springer,"Feb 14, 2013",,2013,
Michel Marcellin,L'astronomie (French Edition),9782012369306,HACHETTE PRATIQUE,"Jun 25, 2004",,2004,
Jean-Pierre Marco | Laurent Lazzarini,MATHEMATIQUES L1 COURS COMPLET,9782744072581,PEARSON,"Jun 13, 2007",,2007,
Jean-Pierre Marco | Philippe Thieullen | Jacques-Arthur Weil | Joël Benoist | Laurent Lazzarini | Hassan Boualem | Robert Brouzet | Alexandre Cabot | Marie-Line Chabanol | Jacques Féjoz | Roger Manguy | Laurent Mesnager | Silhem Mesnager | Denis Pennequin | Alain Yger | Mohammed Zarrabi,MATHEMATIQUES L2 COURS COMPLET AVEC 700 TESTS ET EXERCICES CORRIGES,9782744072253,PEARSON,"Aug 22, 2007",,2007,
Marvin Marcus,Introduction to Linear Algebra,9786001417351,Univ Of Ca/princeton,"Jan 01, 1965",,1965,
Marvin Marcus | Henryk Minc,Introduction to Linear Algebra,,The Macmillan Company,1969,,1969,
Jean M. Martel,Probabilités en gestion et en économie,9782891050081,Gaëtan Morin,1980,,1980,
Vincent Martin | Mathieu Thibault | Laurent Theis,Enseigner les premiers concepts de probabilités un monde de possibilités!,9782760551671,Presses de l'Université du Québec,2019,,2019,
Joanna O. Masingila | Frank K. Lester | Anne M. Raymond,Mathematics for Elementary Teachers Via Problem Solving Student Activity Manual,9780130173454,Prentice Hall,"Oct 03, 2002",,2002,
Yozō Matsushima,Differentiable Manifolds (Pure and applied mathematics),9780824714451,M. Dekker,1972,,1972,
C.R.F. Maunder,Algebraic Topology (Dover Books on Mathematics),9780486691312,Dover Publications,"Jun 14, 1996",,1996,
Edward A. McBean,"Statistical Procedures for Analysis of Environmental Monitoring Data and Risk Assessment (Ptr Environmental Management and Engineering Series , Vol 3)",9780136750185,Prentice Hall,1998,,1998,
William Gordon McCallum,Fonctions de plusieurs variables,9782894612606,Cheneliere/McGraw-Hill,1999,,1999,
P. McCullagh | John A. Nelder,"Generalized Linear Models, Second Edition",9780412317606,CRC Press,"Aug 01, 1989",,1989,
Wes McKinney,"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython",9781491957660,O'Reilly Media,"Nov 14, 2017",,2017,
Jean Meeus,Astronomical Algorithms,9780943396613,Willmann-Bell,"Dec 31, 1998",,1998,
Jean menard,mathématiques nouvelles,,,"Jan 01, 1971",,1971,
Bert Mendelson,Introduction to Topology: Third Edition (Dover Books on Mathematics),9780486663524,Dover Publications,"Jul 01, 1990",,1990,
W. Mendenhall | R. Schaeffer | Barbara M. Beaver,Solutions Manual for Mathematical Statistics with Applications,,Duxbury Press,1974,,1974,
William Mendenhall | Richard L. Scheaffer,Mathematical statistics with applications,9780871509390,Duxbury Press,"Mar 12, 1986",,1986,
William Mendenhall | Terry L. Sincich,A Second Course in Statistics: Regression Analysis,9780130223234,Pearson College Div,"Mar 14, 2003",,2003,
Armel Mercier,Fonctions De Plusieurs Variables,9782921120364,Montréal : Publications Crm,2002,,2002,
Dany-Jack Mercier,Cours De Géométrie,9782748341393,Editions Publibook,2008,,2008,
Xavier Merlin,Méthod'H méthodes mathématiques pour classes préparatoires économiques et commerciales,9782729856632,Ellipses,"Dec 15, 2011",,2011,
Thierry Meyre,Séries et intégrales Cours et exercices corrigés - Agrégation interne et classes préparatoires,9782493230294,Calvage et Mounet,"May 08, 2025",,2025,
Amitava Mitra,Fundamentals of Quality Control and Improvement (2nd Edition),9780136450863,Prentice Hall,"Jan 22, 1998",,1998,
John F. Monahan,Numerical Methods of Statistics,9780521791687,Cambridge University Press,"Feb 05, 2001",,2001,
Monchamp,METHODES OU RECETTES,9782729886110,ELLIPSES,"May 15, 1986",,1986,
Douglas C. Montgomery,Design and Analysis of Experiments,9780471520009,Wiley,"Jan 16, 1991",,1991,
Douglas C. Montgomery,Design and Analysis of Experiments,9780471157465,Wiley,"Oct 31, 1996",,1996,
A.W. Moore,The Infinite,9780415070485,Routledge,"Oct 24, 1991",,1991,
David Sheldon Moore,The Basic Practice of Statistics,9780716736271,W.H. Freeman and Company,"Jul 15, 2000",,2000,
Stephan Morgenthaler,Introduction à la statistique,9782880743727,Presses polytechniques et universitaires romandes,"Dec 01, 1997",,1997,
Hervé Morin,Théorie de l'échantillonnage,9782763773117,Presses de l'Université Laval,"Jan 01, 1993",,1993,
Frederick Mosteller,Fifty Challenging Problems in Probability with Solutions,9780486653556,Courier Corporation,"Jan 01, 1987",,1987,
Frederick Mosteller,Fifty Challenging Problems in Probability with Solutions,9780486653556,Courier Corporation,"Jan 01, 1987",,1987,
George D. Mostow | Joseph H. Samson | Jean-Pierre Meyer,Fundamental structures of Algebra,9780070435001,McGraw-Hill,1963,,1963,
François Moulin | Xavier Buff | Josselin Garnier | Jacques Sauloy | Monique Ramis,Mathématiques Tout-en-un pour la Licence 3 - 2e éd.: Cours complet avec applications et 300 exercices corrigés,9782100825462,DUNOD,"Aug 18, 2021",,2021,
François Moulin | Xavier Buff | Emmanuel Halberstadt | Jacques Sauloy | Monique Ramis,Mathématiques - Tout-en-un pour la Licence 2 - 3e éd.,9782100800582,DUNOD,"Feb 05, 2020",,2020,
Pierre Mounoud,Leçons de mathématiques d'aujourd'hui volume 5,9782842251697,CASSINI,"Nov 29, 2019",,2019,
M'hammed Mountassir,Probabilités et statistique,9782897320430,Modulo,2016,,2016,
Ralph O. Mueller,Basic Principles of Structural Equation Modeling An Introduction to LISREL and EQS,9780387945163,Springer Science & Business Media,"Jun 04, 1999",,1999,
Kevin P. Murphy,Machine Learning A Probabilistic Perspective,9780262018029,MIT Press,"Aug 24, 2012",,2012,
Terence P. Murphy,A Study of Bernhard Riemann's 1859 Paper,9780996167130,Paramount Ridge Press,"Sep 18, 2020",,2020,
Terrence P. Murphy,A Study of Riemann's Zeta Function,9798991493604,Paramount Ridge Press,"Sep 10, 2024",,2024,
Terrence P. Murphy,Complex Analysis: a Self-Study Guide,9780996167154,Paramount Ridge Press,"Mar 16, 2022",,2022,
Nikolaĭ Ivanovich Muskhelishvili,Some Basic Problems of the Mathematical Theory of Elasticity,9789001607012,Springer,"Apr 30, 1977",,1977,
Stéphane Mussard | Françoise Seyte,Inférence statistique et probabilités,9782804183387,De Boeck Supérieur,"Jun 02, 2014",,2014,
M. A. Naimark,Normed Rings,,P. Noordhoff N.V.,1964,,1964,
Thomas L. Naps | Douglas W. Nance,"Introduction to Computer Science Programming, Problem Solving, and Data Structures",9780314045652,West Pub.,"Mar 13, 1995",,1995,
Raghavan Narasimhan,Analysis on Real and Complex Manifolds,,Masson & Cie; North-Holland Publishing Company,1968,,1968,
Prof Tristan Needham,Visual Complex Analysis: 25th Anniversary Edition,9780192868923,Oxford University Press,"Feb 28, 2023",,2023,
Zeev Nehari,Introduction to Complex Analysis,,"Allyn and Bacon, Inc.",1968,,1968,
Dwight E. Neuenschwander,Emmy Noether's Wonderful Theorem,9780801896941,Johns Hopkins University Press,"Nov 16, 2010",,2010,
Jacques Neveu,Bases mathématiques du calcul des probabilités,,,1964,,1964,
Ouida Newton | Altair Peterson,Ace Math in One Big Fat Notebook: The Complete Middle School Study Guide (Big Fat Notebooks),9780761160960,Workman Publishing Company,"Aug 09, 2016",Juvenile Works | Study Guides,2016,
Kaj L. Nielsen | John H. Vanlonkhuyzen,An Outline of Plane and Spherical Trigonometry,,"Barnes & Noble, Inc.",1944,,1944,
Jurg Nievergelt,Computer approaches to mathematical problems (Prentice-Hall series in automatic computation),9780131648555,Prentice-Hall,Mar 1974,,1974,
